lang,wordid,truestate,worddir,imgdir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,plusblank.started,wordshow.started,image.started,plsuer.started,wordshow.stopped,imageword.started,key_resp.started,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,plusblank.stopped,image.stopped,plsuer.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,31,1,word/worden0311.png,image/True/img31.png,181,181,0,z,0.5744058999989647,None,0,181,181,181,589.5950264999992,,,,,,,591.0870146000016,590.5920474000013,590.5956568000001,590.5956568000001,591.081771000001,592.1929440999993,592.1929440999993,z,0.5744058999989647,None,592.1929440999993,591.0870146000016,591.0870146000016,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,33,0,word/worden0331.png,image/False/imgf33.png,182,182,0,x,0.5055031000010786,None,0,182,182,182,592.7739655000005,,,,,,,594.2669286000018,593.7737701000005,593.7769999000011,593.7769999000011,594.2613258999991,595.386450500002,595.386450500002,x,0.5055031000010786,None,595.386450500002,594.2669286000018,594.2669286000018,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,59,1,word/worden0591.png,image/True/img59.png,183,183,0,z,0.38979500000277767,None,0,183,183,183,595.8985590000011,,,,,,,597.3979762999988,596.8994291999988,596.9030611000017,596.9030611000017,597.3918482000008,598.4733434000009,598.4733434000009,z,0.38979500000277767,None,,597.3979762999988,597.3979762999988,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,8,1,word/worden0081.png,image/True/img08.png,184,184,0,z,0.5093557000000146,None,0,184,184,184,598.8720211,,,,,,,600.3629686999993,599.8683165000002,599.8719218000006,599.8719218000006,600.3578349999989,601.4503965000004,601.4503965000004,z,0.5093557000000146,None,601.4503965000004,600.3629686999993,600.3629686999993,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,63,0,word/worden0631.png,image/False/imgf63.png,185,185,0,x,0.6125800000008894,None,0,185,185,185,601.966691900001,,,,,,,603.4595613999991,602.9669310999998,602.9705318999986,602.9705318999986,603.4537815000003,604.5838215000003,604.5838215000003,x,0.6125800000008894,None,604.5838215000003,603.4595613999991,603.4595613999991,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,30,0,word/worden0301.png,image/False/imgf30.png,186,186,0,x,0.5347394000018539,None,0,186,186,186,605.2031053999999,,,,,,,606.7020708000018,606.2072128,606.2104725999998,606.2104725999998,606.6968062000014,607.8048397999992,607.8048397999992,x,0.5347394000018539,None,607.8048397999992,606.7020708000018,606.7020708000018,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,15,0,word/worden0151.png,image/False/imgf15.png,187,187,0,x,0.5296023000009882,None,0,187,187,187,608.3472825999997,,,,,,,609.840065700002,609.3471018000018,609.3505781999993,609.3505781999993,609.834288099999,610.949603699999,610.949603699999,x,0.5296023000009882,None,610.949603699999,609.840065700002,609.840065700002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,71,0,word/worden0711.png,image/False/imgf71.png,188,188,0,x,0.783112600001914,None,0,188,188,188,611.4857321000018,,,,,,,612.9784026999987,612.484956799999,612.4884960000018,612.4884960000018,612.9726197999989,614.1170521000022,614.1170521000022,x,0.783112600001914,None,614.1170521000022,612.9784026999987,612.9784026999987,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,10,0,word/worden0101.png,image/False/imgf10.png,189,189,0,x,0.4734050999977626,None,0,189,189,189,614.9105080000008,,,,,,,616.4013362000005,615.9025030000012,615.9060430999998,615.9060430999998,616.3955587000019,617.5153831999996,617.5153831999996,x,0.4734050999977626,None,617.5153831999996,616.4013362000005,616.4013362000005,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,54,0,word/worden0541.png,image/False/imgf54.png,190,190,0,x,0.4496111000007659,None,0,190,190,190,617.9982836999989,,,,,,,619.491315700001,618.9933701000009,618.9968140000019,618.9968140000019,619.4861530000017,620.5999556999996,620.5999556999996,x,0.4496111000007659,None,620.5999556999996,619.491315700001,619.491315700001,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,60,0,word/worden0601.png,image/False/imgf60.png,191,191,0,x,0.3177146000016364,None,0,191,191,191,621.0602915999989,,,,,,,622.5461743000014,622.0473669999992,622.0500604000008,622.0500604000008,622.5339033000018,623.6611489999996,623.6611489999996,x,0.3177146000016364,None,623.6611489999996,622.5392578999999,622.5392578999999,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,16,0,word/worden0161.png,image/False/imgf16.png,192,192,0,x,0.4099750999994285,None,0,192,192,192,623.9901895000003,,,,,,,625.4831271000003,624.9878013000016,624.9911407,624.9911407,625.4776932999994,626.6020324000019,626.6020324000019,x,0.4099750999994285,None,626.6020324000019,625.4831271000003,625.4831271000003,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,50,1,word/worden0501.png,image/True/img50.png,193,193,0,z,0.41933439999775146,None,0,193,193,193,627.0243697000005,,,,,,,628.5172727999998,628.019643399999,628.0228843000004,628.0228843000004,628.5119903000013,629.635266199999,629.635266199999,z,0.41933439999775146,None,629.635266199999,628.5172727999998,628.5172727999998,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,63,1,word/worden0631.png,image/True/img63.png,194,194,0,z,0.3317963999979838,None,0,194,194,194,630.065441900002,,,,,,,631.5583288999987,631.0636359000018,631.0672593999989,631.0672593999989,631.5524542999992,632.6619075999988,632.6619075999988,z,0.3317963999979838,None,632.6619075999988,631.5583288999987,631.5583288999987,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,24,0,word/worden0241.png,image/False/imgf24.png,195,195,0,x,0.7182225000033213,None,0,195,195,195,633.0023236999987,,,,,,,634.495303300002,633.9978001999989,634.0011507000017,634.0011507000017,634.489985799999,635.6049189000005,635.6049189000005,x,0.7182225000033213,None,635.6049189000005,634.495303300002,634.495303300002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,89,0,word/worden0891.png,image/False/imgf89.png,196,196,0,x,0.7028387000027578,None,0,196,196,196,636.336373099999,,,,,,,637.8277717000019,637.3310779999993,637.3337696999988,637.3337696999988,637.8223063000005,638.9290333999998,638.9290333999998,x,0.7028387000027578,None,638.9290333999998,637.8277717000019,637.8277717000019,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,6,0,word/worden0061.png,image/False/imgf06.png,197,197,0,x,0.9437512999975297,None,0,197,197,197,639.6402898000015,,,,,,,641.1257449000004,640.6313306000011,640.6344787000016,640.6344787000016,641.1198222000021,642.2206348,642.2206348,x,0.9437512999975297,None,642.2206348,641.1257449000004,641.1257449000004,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,41,0,word/worden0411.png,image/False/imgf41.png,198,198,0,x,0.5650531999999657,None,0,198,198,198,643.1739052000012,,,,,,,644.6600238999999,644.1674381000012,644.1706102999997,644.1706102999997,644.6538688,645.744961299999,645.744961299999,x,0.5650531999999657,None,645.744961299999,644.6600238999999,644.6600238999999,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,79,0,word/worden0791.png,image/False/imgf79.png,199,199,0,x,0.5622751999981119,None,0,199,199,199,646.3192091000019,,,,,,,647.8189779999993,647.3226295999993,647.3256191,647.3256191,647.8137428000009,648.9342552999988,648.9342552999988,x,0.5622751999981119,None,,647.8189779999993,647.8189779999993,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,70,1,word/worden0701.png,image/True/img70.png,200,200,0,z,0.5281988999995519,None,0,200,200,200,649.5060521000014,,,,,,,651.005886400002,650.5075995000007,650.510981200001,650.510981200001,651.0006357999991,652.1198848999993,652.1198848999993,z,0.5281988999995519,None,,651.005886400002,651.005886400002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,31,1,word/worden0311.png,image/True/img31.png,201,201,0,z,0.533233600002859,None,0,201,201,201,652.6581460999987,,,,,,,654.1510477000011,653.658101699999,653.6614910999997,653.6614910999997,654.1454072999986,655.2593693000017,655.2593693000017,z,0.533233600002859,None,655.2593693000017,654.1510477000011,654.1510477000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,9,1,word/worden0091.png,image/True/img09.png,202,202,0,z,0.5130774000026577,None,0,202,202,202,655.8036171999993,,,,,,,657.2963108000004,656.8025515000008,656.8059076999998,656.8059076999998,657.2910188999995,658.3673605000004,658.3673605000004,z,0.5130774000026577,None,658.3673605000004,657.2963108000004,657.2963108000004,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,27,1,word/worden0271.png,image/True/img27.png,203,203,0,x,0.5852675999994972,None,0,203,203,203,658.8931999000015,,,,,,,660.3790087999987,659.8797659000011,659.8823790999995,659.8823790999995,660.366802200002,661.4807387000001,661.4807387000001,x,0.5852675999994972,None,661.4807387000001,660.3720362000022,660.3720362000022,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,75,0,word/worden0751.png,image/False/imgf75.png,204,204,0,x,0.4647597000002861,None,0,204,204,204,662.0748678999989,,,,,,,663.5660100999994,663.0686386000016,663.0719838000005,663.0719838000005,663.5607210999988,664.6721479000007,664.6721479000007,x,0.4647597000002861,None,664.6721479000007,663.5660100999994,663.5660100999994,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,87,0,word/worden0871.png,image/False/imgf87.png,205,205,0,x,0.7477092999979504,None,0,205,205,205,665.1489302000009,,,,,,,666.6348392,666.1413748000014,666.1447599999992,666.1447599999992,666.6292899,667.7509601999991,667.7509601999991,x,0.7477092999979504,None,667.7509601999991,666.6348392,666.6348392,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,8,0,word/worden0081.png,image/False/imgf08.png,206,206,0,x,0.5040789999984554,None,0,206,206,206,668.5092508000016,,,,,,,669.9952909000021,669.5009753000013,669.5036997999996,669.5036997999996,669.9899506000002,671.0894047000002,671.0894047000002,x,0.5040789999984554,None,671.0894047000002,669.9952909000021,669.9952909000021,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,24,1,word/worden0241.png,image/True/img24.png,207,207,0,z,0.6869006999986595,None,0,207,207,207,671.5991709000009,,,,,,,673.0917130999987,672.5984510000017,672.6017176999994,672.6017176999994,673.0861618000017,674.1758293000021,674.1758293000021,z,0.6869006999986595,None,674.1758293000021,673.0917130999987,673.0917130999987,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,14,1,word/worden0141.png,image/True/img14.png,208,208,0,z,0.4626037999987602,None,0,208,208,208,674.8692881999996,,,,,,,676.3619150000013,675.8645630999999,675.8680036000005,675.8680036000005,676.3561606000003,677.4829237000013,677.4829237000013,z,0.4626037999987602,None,677.4829237000013,676.3619150000013,676.3619150000013,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,87,1,word/worden0871.png,image/True/img87.png,209,209,0,z,0.49984350000158884,None,0,209,209,209,677.9551778999994,,,,,,,679.4517158000017,678.954024300001,678.9576529000005,678.9576529000005,679.4462899999999,680.5753790999988,680.5753790999988,z,0.49984350000158884,None,680.5753790999988,679.4517158000017,679.4517158000017,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,42,0,word/worden0421.png,image/False/imgf42.png,210,210,0,x,0.4654984999979206,None,0,210,210,210,681.0831894000003,,,,,,,682.5830533000008,682.0858016999991,682.0894456999995,682.0894456999995,682.5771400000012,683.7093347000009,683.7093347000009,x,0.4654984999979206,None,,682.5830533000008,682.5830533000008,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,48,0,word/worden0481.png,image/False/imgf48.png,211,211,0,x,0.6002316999984032,None,0,211,211,211,684.1895861000012,,,,,,,685.6865696999994,685.1889224000006,685.1921875000007,685.1921875000007,685.6814052000009,686.8048276000009,686.8048276000009,x,0.6002316999984032,None,686.8048276000009,685.6865696999994,685.6865696999994,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,56,0,word/worden0561.png,image/False/imgf56.png,212,212,0,x,0.573570299999119,None,0,212,212,212,687.4154301999988,,,,,,,688.9150823000018,688.4197401999991,688.423503500002,688.423503500002,688.9092525000015,690.0458814000012,690.0458814000012,x,0.573570299999119,None,,688.9150823000018,688.9150823000018,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,18,0,word/worden0181.png,image/False/imgf18.png,213,213,0,x,0.6888097000010021,None,0,213,213,213,690.6302032000021,,,,,,,692.1228927000011,691.6286490999992,691.632034000002,691.632034000002,692.1175781999991,693.2379536000008,693.2379536000008,x,0.6888097000010021,None,693.2379536000008,692.1228927000011,692.1228927000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,18,0,word/worden0181.png,image/False/imgf18.png,214,214,0,x,0.4936640999985684,None,0,214,214,214,693.9378773999997,,,,,,,695.4279414000011,694.9310006000014,694.9346912000001,694.9346912000001,695.4226426999994,696.5337862000015,696.5337862000015,x,0.4936640999985684,None,696.5337862000015,695.4279414000011,695.4279414000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,9,0,word/worden0091.png,image/False/imgf09.png,215,215,0,x,0.360975799998414,None,0,215,215,215,697.0397292999987,,,,,,,698.5312998000009,698.0351658,698.0388606000015,698.0388606000015,698.5254115999996,699.6156527000021,699.6156527000021,x,0.360975799998414,None,699.6156527000021,698.5312998000009,698.5312998000009,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,55,0,word/worden0551.png,image/False/imgf55.png,216,216,0,x,8.857523200000287,None,0,216,216,216,699.9850043000006,,,,,,,701.4752315000005,700.9825100999988,700.9859269000008,700.9859269000008,701.4698898999995,702.5863002000006,702.5863002000006,x,8.857523200000287,None,702.5863002000006,701.4752315000005,701.4752315000005,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,17,0,word/worden0171.png,image/False/imgf17.png,217,217,0,x,0.7952476999998908,None,0,217,217,217,711.4548180999991,,,,,,,712.9589664000014,712.4596734000006,712.4633834000015,712.4633834000015,712.9524855000018,714.0743680000014,714.0743680000014,x,0.7952476999998908,None,712.4633834000015,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,50,1,word/worden0501.png,image/True/img50.png,218,218,0,z,0.5776999999980035,None,0,218,218,218,714.8822566000017,,,,,,,716.3750278000007,715.8782025,715.8815764999999,715.8815764999999,716.3697431,717.506487900002,717.506487900002,z,0.5776999999980035,None,717.506487900002,716.3750278000007,716.3750278000007,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,20,0,word/worden0201.png,image/False/imgf20.png,219,219,0,x,0.9512505999991845,None,0,219,219,219,718.0969073000015,,,,,,,719.5967793000018,719.0979303000022,719.101456700002,719.101456700002,719.5909300000021,720.7402858999994,720.7402858999994,x,0.9512505999991845,None,,719.5967793000018,719.5967793000018,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,36,0,word/worden0361.png,image/False/imgf36.png,220,220,0,x,0.5321225000006962,None,0,220,220,220,721.7002667999986,,,,,,,723.1932195000009,722.6986696999993,722.7020646000019,722.7020646000019,723.1874072999999,724.3024226000016,724.3024226000016,x,0.5321225000006962,None,724.3024226000016,723.1932195000009,723.1932195000009,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,7,0,word/worden0071.png,image/False/imgf07.png,221,221,0,x,0.47292599999855156,None,0,221,221,221,724.8465303000012,,,,,,,726.3385219000011,725.8438062999994,725.8471800000007,725.8471800000007,726.3331980000003,727.4542548999998,727.4542548999998,x,0.47292599999855156,None,727.4542548999998,726.3385219000011,726.3385219000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,7,1,word/worden0071.png,image/True/img07.png,222,222,0,z,0.4106685999977344,None,0,222,222,222,727.9352689000007,,,,,,,729.4280542999986,728.930829500001,728.934079300001,728.934079300001,729.4221644999998,730.5523854999992,730.5523854999992,z,0.4106685999977344,None,730.5523854999992,729.4280542999986,729.4280542999986,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,70,0,word/worden0701.png,image/False/imgf70.png,223,223,0,x,0.37810800000079325,None,0,223,223,223,730.9693824999995,,,,,,,732.469069499999,731.9711330999999,731.9749264999991,731.9749264999991,732.4631425000007,733.5759459000001,733.5759459000001,x,0.37810800000079325,None,,732.469069499999,732.469069499999,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,68,0,word/worden0681.png,image/False/imgf68.png,224,224,0,x,0.5770564999984344,None,0,224,224,224,733.9618432999996,,,,,,,735.4478658000007,734.9488158999993,734.9517121999997,734.9517121999997,735.4351939000007,736.5357556000017,736.5357556000017,x,0.5770564999984344,None,736.5357556000017,735.4408614000022,735.4408614000022,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,23,0,word/worden0231.png,image/False/imgf23.png,225,225,0,x,0.4636356999981217,None,0,225,225,225,737.1228521000012,,,,,,,738.6138782000016,738.1176538,738.1213233000017,738.1213233000017,738.6082855999994,739.7586521000012,739.7586521000012,x,0.4636356999981217,None,739.7586521000012,738.6138782000016,738.6138782000016,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,56,0,word/worden0561.png,image/False/imgf56.png,226,226,0,x,0.47016149999763,None,0,226,226,226,740.2314540000007,,,,,,,741.7313785000006,741.2321695999999,741.235676799999,741.235676799999,741.7260204000013,742.8677352000013,742.8677352000013,x,0.47016149999763,None,,741.7313785000006,741.7313785000006,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,17,1,word/worden0171.png,image/True/img17.png,227,227,0,z,0.44446980000066105,None,0,227,227,227,743.3489033000005,,,,,,,744.8416538999991,744.3432725000021,744.3463849,744.3463849,744.8357963999988,745.9502706000021,745.9502706000021,z,0.44446980000066105,None,745.9502706000021,744.8416538999991,744.8416538999991,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,94,1,word/worden0941.png,image/True/img94.png,228,228,0,z,0.3980072000013024,None,0,228,228,228,746.4039438,,,,,,,747.9037912999993,747.4068361999998,747.4104804000017,747.4104804000017,747.8982159000007,749.0057911000004,749.0057911000004,z,0.3980072000013024,None,,747.9037912999993,747.9037912999993,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,96,0,word/worden0961.png,image/False/imgf96.png,229,229,0,x,0.5937597999982245,None,0,229,229,229,749.4104692000001,,,,,,,750.9031250000007,750.4054051000021,750.4087714999987,750.4087714999987,750.8975218000014,752.0174654000002,752.0174654000002,x,0.5937597999982245,None,752.0174654000002,750.9031250000007,750.9031250000007,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,82,0,word/worden0821.png,image/False/imgf82.png,230,230,0,x,0.494856900000741,None,0,230,230,230,752.6179021999997,,,,,,,754.1107073999992,753.6121791000005,753.6154812999994,753.6154812999994,754.1049370000001,755.2270119999994,755.2270119999994,x,0.494856900000741,None,755.2270119999994,754.1107073999992,754.1107073999992,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,36,1,word/worden0361.png,image/True/img36.png,231,231,0,z,0.36586959999840474,None,0,231,231,231,755.7286224000018,,,,,,,757.2211691000011,756.7245858999995,756.727877199999,756.727877199999,757.2152466000007,758.3151055999988,758.3151055999988,z,0.36586959999840474,None,758.3151055999988,757.2211691000011,757.2211691000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,44,1,word/worden0441.png,image/True/img44.png,232,232,0,x,0.7340896000023349,None,0,232,232,232,758.6932331999997,,,,,,,760.186067300001,759.6899230000017,759.6934828000012,759.6934828000012,760.1807116999989,761.286039999999,761.286039999999,x,0.7340896000023349,None,761.286039999999,760.186067300001,760.186067300001,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,66,1,word/worden0661.png,image/True/img66.png,233,233,0,z,0.4742847999987134,None,0,233,233,233,762.0327913000001,,,,,,,763.5327008999993,763.0380912,763.0418183000002,763.0418183000002,763.5270705000003,764.6443842000008,764.6443842000008,z,0.4742847999987134,None,,763.5327008999993,763.5327008999993,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,38,0,word/worden0381.png,image/False/imgf38.png,234,234,0,x,0.5135778999974718,None,0,234,234,234,765.1295553000018,,,,,,,766.6222325000017,766.1246458999995,766.1280813000012,766.1280813000012,766.6164518000005,767.7666217000005,767.7666217000005,x,0.5135778999974718,None,767.7666217000005,766.6222325000017,766.6222325000017,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,11,1,word/worden0111.png,image/True/img11.png,235,235,0,z,0.496787599997333,None,0,235,235,235,768.2883580000016,,,,,,,769.7882993000021,769.291108100002,769.2946938999994,769.2946938999994,769.7827552999988,770.9110426000007,770.9110426000007,z,0.496787599997333,None,,769.7882993000021,769.7882993000021,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,94,1,word/worden0941.png,image/True/img94.png,236,236,0,x,0.5610507000019425,None,0,236,236,236,771.4200053999994,,,,,,,772.9126713000005,772.4169126000015,772.4202183999987,772.4202183999987,772.9067560000003,774.0253596000002,774.0253596000002,x,0.5610507000019425,None,774.0253596000002,772.9126713000005,772.9126713000005,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,28,0,word/worden0281.png,image/False/imgf28.png,237,237,0,x,0.5070636999989802,None,0,237,237,237,774.592840199999,,,,,,,776.0855835000002,775.5931382999988,775.5966392000009,775.5966392000009,776.0808839000019,777.1961192999988,777.1961192999988,x,0.5070636999989802,None,777.1961192999988,776.0855835000002,776.0855835000002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,61,1,word/worden0611.png,image/True/img61.png,238,238,0,z,0.33426239999971585,None,0,238,238,238,777.7101641000008,,,,,,,779.2031438000013,778.7101081000001,778.7130389000013,778.7130389000013,779.197323700002,780.3158949999997,780.3158949999997,z,0.33426239999971585,None,780.3158949999997,779.2031438000013,779.2031438000013,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,41,1,word/worden0411.png,image/True/img41.png,239,239,0,z,0.4265530000011495,None,0,239,239,239,780.6611129000012,,,,,,,782.1469283000006,781.6542307999989,781.6574112999988,781.6574112999988,782.1410961000001,783.266419399999,783.266419399999,z,0.4265530000011495,None,783.266419399999,782.1469283000006,782.1469283000006,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.6972963000007,783.7022895000009,783.7022895000009,10053.9243365,space,9270.2201732,None,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
